ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
002MSVIS,43,113,60,89,105,99,118,89,59,94,100,69,97,75,76,60,66,71,105,65,92,74,123,45,86,95,86,95,67,28,115,118,118,119,118,104,98,46,118,130,131,123,118,97,24,42,59,94,90,97,103,117,92,90,92,102,77,114,93,79,77,103,98,86,53,73,66,112,54,100,103,103,89,71,11,95,97,117,110,57,98,124,102,114,115,109,84,103,118,87,103,120,105,114,105,115,104,119,133,108,118,123,131,115,120,92,118,126,104,118,127,96,80,89,126,111,132,105,102,69,83,98,110,107,81,100,122,122,103,113,114,92,93,118,91,105,108,110,111,94,116,102,118,128,91,114,128,129,123,112,76,131
003MSVIS,42,101,53,53,107,96,101,62,98,98,82,68,115,77,55,59,73,75,50,69,86,71,67,57,101,88,70,107,105,40,97,110,124,140,132,100,72,105,107,122,131,118,113,76,108,43,63,57,79,88,120,113,93,102,97,56,50,110,90,61,64,81,78,51,57,80,59,70,48,84,81,84,98,82,26,100,91,109,97,84,111,128,106,118,114,113,105,98,122,70,110,103,91,113,96,119,114,120,132,107,120,117,126,129,131,89,122,132,117,130,124,108,85,100,134,124,124,129,116,78,96,91,111,112,77,106,130,108,115,113,113,107,111,128,97,104,99,106,107,106,108,110,116,130,106,118,125,133,131,122,76,134
004MSVIS,61,51,88,90,101,128,119,118,121,117,101,112,128,68,65,96,102,100,104,98,110,79,130,114,103,119,121,111,110,63,110,137,126,126,116,111,102,109,144,130,128,134,115,97,104,60,84,91,79,103,113,121,107,110,109,88,107,119,91,84,94,111,104,76,59,105,72,124,109,116,124,78,84,95,25,81,104,111,95,83,98,118,106,113,109,99,104,84,122,82,103,105,82,106,95,110,115,116,117,101,120,117,117,122,115,90,124,125,104,123,107,102,85,75,136,107,123,119,91,73,82,106,106,99,63,101,116,117,108,117,94,104,90,122,81,101,105,101,115,93,104,107,108,114,100,115,121,120,130,103,86,124
005MSVIS,70,111,99,88,111,130,129,126,107,120,116,85,137,91,96,94,107,118,94,96,112,109,117,78,129,119,103,125,122,66,114,131,124,138,133,118,104,90,135,127,136,133,120,100,100,70,120,84,93,103,132,125,128,123,117,113,109,135,88,96,100,111,122,101,55,115,85,113,94,123,119,86,110,87,27,132,109,114,96,75,76,128,123,114,120,123,82,101,131,76,114,118,104,114,90,119,116,122,131,114,124,124,132,133,119,95,126,138,122,126,104,91,88,77,144,118,133,116,115,84,82,104,114,110,80,77,127,125,122,107,108,108,116,128,76,114,120,105,114,102,115,115,116,129,114,118,130,132,125,115,80,129
010MSVIS,103,114,81,87,108,129,128,128,108,116,99,81,128,98,75,119,89,112,52,60,120,101,124,96,119,119,113,130,101,61,136,137,129,143,135,120,108,99,141,137,145,135,122,100,102,106,108,104,86,107,123,120,125,113,117,101,109,130,99,63,113,104,120,55,61,107,96,121,111,120,120,82,130,100,34,119,88,110,96,86,75,127,110,118,112,116,103,108,131,72,90,98,95,110,104,97,97,117,121,104,117,123,122,117,111,82,125,125,101,131,125,98,82,74,133,126,127,120,99,54,72,78,113,111,45,92,125,99,113,105,101,110,104,127,80,93,113,100,114,110,116,95,121,119,104,119,124,127,129,117,98,127
011MSVIS,106,121,97,84,122,137,131,130,129,122,102,112,138,86,110,77,113,105,95,51,120,94,134,118,125,117,126,119,91,34,99,143,130,136,129,119,104,80,142,133,142,133,98,95,93,112,123,98,71,117,133,129,125,124,123,99,117,140,99,89,91,109,112,84,97,117,122,117,108,129,136,124,131,108,34,140,101,112,99,67,114,125,119,115,110,102,95,95,126,79,106,100,101,107,97,100,116,114,124,94,108,116,123,127,106,85,119,130,105,132,113,99,56,75,120,108,133,121,96,83,73,94,111,99,74,102,127,117,106,99,103,89,96,133,59,83,107,93,104,96,98,99,105,128,88,110,113,123,130,110,75,125
012MSVIS,87,110,72,91,108,124,118,117,120,118,108,112,130,91,77,115,102,109,95,112,105,109,116,116,96,122,109,122,111,23,94,143,128,142,126,122,106,101,143,131,141,120,127,96,81,84,49,100,80,100,125,118,113,113,120,103,119,133,97,71,109,105,121,98,66,107,108,101,109,114,124,65,136,98,21,119,106,113,100,78,100,131,107,114,118,108,106,103,120,89,106,116,98,116,105,116,111,120,133,108,120,127,133,130,121,95,132,138,98,110,121,117,91,82,133,107,121,108,126,92,83,105,117,112,79,95,131,117,116,109,111,105,110,134,86,102,113,110,119,104,115,109,118,137,99,125,130,130,135,109,84,135
017MSVIS,75,62,110,93,110,78,118,121,109,106,104,95,124,77,88,99,67,100,104,52,99,54,111,75,98,101,66,114,55,34,97,122,123,134,125,117,106,90,140,120,136,133,108,82,80,86,93,116,79,100,116,124,125,106,88,103,80,120,82,72,72,71,65,97,66,90,71,100,77,59,78,111,96,83,32,118,100,119,101,90,116,130,122,121,120,117,108,107,124,83,118,121,100,109,105,122,117,125,131,99,111,127,130,126,118,101,133,116,124,126,125,114,81,67,124,119,116,112,116,75,67,103,123,116,87,107,131,120,124,118,117,110,103,127,73,113,97,107,111,103,121,120,119,134,88,113,129,129,126,120,94,114
018MSVIS,114,81,118,94,119,109,131,114,123,120,100,77,136,96,96,115,98,123,86,73,121,74,129,109,125,125,119,116,93,74,113,141,130,141,135,124,108,109,139,126,145,128,122,100,73,111,101,100,93,114,134,131,110,117,121,106,108,140,101,105,97,104,116,101,107,123,118,120,106,128,128,91,131,122,46,130,84,116,102,67,91,126,108,112,117,109,72,83,128,71,112,99,89,102,92,120,120,121,126,108,118,123,134,128,119,87,114,134,95,91,89,80,60,79,142,111,133,92,85,47,89,100,115,101,66,105,131,123,113,113,108,82,98,132,63,109,101,101,113,86,118,112,119,121,102,122,128,136,127,116,84,130
019MSVIS,65,80,97,95,116,120,123,120,117,118,104,87,131,89,51,110,99,123,46,64,90,74,92,94,114,99,113,126,109,39,128,139,132,143,132,122,107,112,134,125,141,132,112,99,110,77,99,105,92,101,121,124,105,112,121,98,76,127,82,67,106,83,121,92,91,92,100,89,102,113,85,115,127,116,57,135,104,102,118,63,107,133,111,115,114,124,100,118,130,83,107,114,106,118,94,112,117,114,133,117,120,126,134,132,123,87,134,133,118,128,102,105,86,94,135,118,130,123,113,88,91,107,112,116,82,96,131,115,112,112,115,111,111,133,85,110,116,107,122,108,113,101,107,142,106,125,128,133,131,106,86,133
